=== LOG DE SISTEMA DE TELEMETRIA ===
PACIENTE: Santiago Revilla | EDAD: 21
INICIO SESION: 2025-12-18 11:29:36.420218
====================================
TIMESTAMP,TIPO,DETALLE,VALOR
11:29:48.710,ECG,Muestra,2066.00
11:29:48.710,ECG,Muestra,2071.00
11:29:48.711,ECG,Muestra,2065.00
11:29:48.711,ECG,Muestra,2056.00
11:29:48.712,ECG,Muestra,2050.00
11:29:48.712,ECG,Muestra,2042.00
11:29:48.712,ECG,Muestra,2045.00
11:29:48.713,ECG,Muestra,2054.00
11:29:48.819,ECG,Muestra,2058.00
11:29:48.820,ECG,Muestra,2061.00
11:29:48.820,ECG,Muestra,2068.00
11:29:48.821,ECG,Muestra,2065.00
11:29:48.823,VITALES,SPO2/HR,84/120
11:29:48.823,ECG,Muestra,2056.00
11:29:48.824,ECG,Muestra,2062.00
11:29:48.825,ECG,Muestra,2064.00
11:29:48.826,ECG,Muestra,2066.00
11:29:48.826,ECG,Muestra,2063.00
11:29:48.827,ECG,Muestra,2060.00
11:29:48.828,ECG,Muestra,2057.00
11:29:48.828,ECG,Muestra,2053.00
11:29:48.829,ECG,Muestra,2052.00
11:29:48.883,ECG,Muestra,2055.00
11:29:48.883,ECG,Muestra,2054.00
11:29:48.884,ECG,Muestra,2057.00
11:29:48.884,ECG,Muestra,2059.00
11:29:48.884,ECG,Muestra,2057.00
11:29:48.884,ECG,Muestra,2051.00
11:29:48.884,ECG,Muestra,2053.00
11:29:48.884,ECG,Muestra,2056.00
11:29:48.884,ECG,Muestra,2057.00
11:29:48.885,ECG,Muestra,2052.00
11:29:48.927,ECG,Muestra,20.00
11:29:48.964,ECG,Muestra,50.00
11:29:48.965,ECG,Muestra,2048.00
11:29:48.965,ECG,Muestra,2054.00
11:29:48.965,ECG,Muestra,2064.00
11:29:48.965,ECG,Muestra,2072.00
11:29:48.965,ECG,Muestra,2074.00
11:29:48.965,ECG,Muestra,2072.00
11:29:48.965,ECG,Muestra,2077.00
11:29:48.966,ECG,Muestra,2087.00
11:29:48.966,ECG,Muestra,2097.00
11:29:48.966,ECG,Muestra,2122.00
11:29:48.966,ECG,Muestra,2153.00
11:29:48.966,ECG,Muestra,2172.00
11:29:48.966,ECG,Muestra,2168.00
11:29:48.967,ECG,Muestra,2153.00
11:29:48.967,ECG,Muestra,2147.00
11:29:48.967,ECG,Muestra,2125.00
11:29:48.967,ECG,Muestra,2105.00
11:29:48.967,ECG,Muestra,2088.00
11:29:48.967,ECG,Muestra,2069.00
11:29:48.968,ECG,Muestra,2051.00
11:29:48.968,ECG,Muestra,2040.00
11:29:48.968,ECG,Muestra,2029.00
11:29:48.968,ECG,Muestra,2015.00
11:29:48.968,ECG,Muestra,2012.00
11:29:48.968,ECG,Muestra,2014.00
11:29:49.072,ECG,Muestra,2014.00
11:29:49.073,ECG,Muestra,2018.00
11:29:49.074,ECG,Muestra,2018.00
11:29:49.074,ECG,Muestra,2013.00
11:29:49.075,ECG,Muestra,2001.00
11:29:49.076,ECG,Muestra,2018.00
11:29:49.076,ECG,Muestra,2015.00
11:29:49.077,ECG,Muestra,2026.00
11:29:49.078,ECG,Muestra,2014.00
11:29:49.078,ECG,Muestra,2028.00
11:29:49.079,ECG,Muestra,2027.00
11:29:49.079,ECG,Muestra,2036.00
11:29:49.080,ECG,Muestra,1989.00
11:29:49.081,ECG,Muestra,1919.00
11:29:49.081,ECG,Muestra,1814.00
11:29:49.082,ECG,Muestra,1672.00
11:29:49.082,ECG,Muestra,1640.00
11:29:49.083,ECG,Muestra,2200.00
11:29:49.133,ECG,Muestra,2865.00
11:29:49.133,ECG,Muestra,3274.00
11:29:49.134,ECG,Muestra,3527.00
11:29:49.134,ECG,Muestra,3675.00
11:29:49.134,ECG,Muestra,3475.00
11:29:49.134,ECG,Muestra,2838.00
11:29:49.134,ECG,Muestra,2428.00
11:29:49.134,ECG,Muestra,2.00
11:29:49.202,ECG,Muestra,372.00
11:29:49.202,ECG,Muestra,2278.00
11:29:49.203,ECG,Muestra,2077.00
11:29:49.204,ECG,Muestra,1941.00
11:29:49.204,ECG,Muestra,1906.00
11:29:49.205,ECG,Muestra,1877.00
11:29:49.205,ECG,Muestra,1831.00
11:29:49.206,ECG,Muestra,1802.00
11:29:49.207,ECG,Muestra,1797.00
11:29:49.207,ECG,Muestra,1784.00
11:29:49.208,ECG,Muestra,1776.00
11:29:49.209,ECG,Muestra,1784.00
11:29:49.209,ECG,Muestra,1787.00
11:29:49.210,ECG,Muestra,1783.00
11:29:49.210,ECG,Muestra,1779.00
11:29:49.211,ECG,Muestra,1773.00
11:29:49.262,ECG,Muestra,1769.00
11:29:49.262,ECG,Muestra,1763.00
11:29:49.262,ECG,Muestra,1772.00
11:29:49.262,ECG,Muestra,1775.00
11:29:49.262,ECG,Muestra,1792.00
11:29:49.263,ECG,Muestra,1777.00
11:29:49.263,ECG,Muestra,1777.00
11:29:49.263,ECG,Muestra,1758.00
11:29:49.263,ECG,Muestra,1759.00
11:29:49.263,ECG,Muestra,174.00
11:29:49.325,ECG,Muestra,5.00
11:29:49.325,ECG,Muestra,1748.00
11:29:49.326,ECG,Muestra,1734.00
11:29:49.326,ECG,Muestra,1728.00
11:29:49.327,ECG,Muestra,1705.00
11:29:49.328,ECG,Muestra,1711.00
11:29:49.328,ECG,Muestra,1699.00
11:29:49.329,ECG,Muestra,1707.00
11:29:49.329,ECG,Muestra,1699.00
11:29:49.330,ECG,Muestra,1705.00
11:29:49.330,ECG,Muestra,1727.00
11:29:49.331,ECG,Muestra,1760.00
11:29:49.332,ECG,Muestra,1793.00
11:29:49.332,ECG,Muestra,1841.00
11:29:49.333,ECG,Muestra,1898.00
11:29:49.334,ECG,Muestra,1942.00
11:29:49.335,ECG,Muestra,1970.00
11:29:49.378,ECG,Muestra,1991.00
11:29:49.378,ECG,Muestra,2003.00
11:29:49.378,ECG,Muestra,2013.00
11:29:49.379,ECG,Muestra,2022.00
11:29:49.379,ECG,Muestra,2026.00
11:29:49.379,ECG,Muestra,2033.00
11:29:49.379,ECG,Muestra,2026.00
11:29:49.379,ECG,Muestra,2016.00
11:29:49.379,ECG,Muestra,2018.00
11:29:49.460,ECG,Muestra,2025.00
11:29:49.461,ECG,Muestra,2028.00
11:29:49.461,ECG,Muestra,2020.00
11:29:49.462,ECG,Muestra,2030.00
11:29:49.463,ECG,Muestra,2044.00
11:29:49.463,ECG,Muestra,2049.00
11:29:49.464,ECG,Muestra,2045.00
11:29:49.464,ECG,Muestra,2041.00
11:29:49.465,ECG,Muestra,2044.00
11:29:49.465,ECG,Muestra,2052.00
11:29:49.466,ECG,Muestra,2057.00
11:29:49.466,ECG,Muestra,2050.00
11:29:49.466,ECG,Muestra,2049.00
11:29:49.467,ECG,Muestra,2054.00
11:29:49.467,ECG,Muestra,2051.00
11:29:49.468,ECG,Muestra,2045.00
11:29:49.468,ECG,Muestra,2037.00
11:29:49.469,ECG,Muestra,2036.00
11:29:49.469,ECG,Muestra,2046.00
11:29:49.469,ECG,Muestra,2047.00
11:29:49.470,ECG,Muestra,2042.00
11:29:49.522,ECG,Muestra,2034.00
11:29:49.523,ECG,Muestra,2042.00
11:29:49.523,ECG,Muestra,2056.00
11:29:49.523,ECG,Muestra,2064.00
11:29:49.523,ECG,Muestra,20.00
11:29:49.580,ECG,Muestra,66.00
11:29:49.580,ECG,Muestra,2055.00
11:29:49.581,ECG,Muestra,2050.00
11:29:49.581,ECG,Muestra,2052.00
11:29:49.582,ECG,Muestra,2063.00
11:29:49.582,ECG,Muestra,2069.00
11:29:49.582,ECG,Muestra,2068.00
11:29:49.583,ECG,Muestra,2068.00
11:29:49.583,ECG,Muestra,2075.00
11:29:49.583,ECG,Muestra,2069.00
11:29:49.583,ECG,Muestra,2066.00
11:29:49.584,ECG,Muestra,2070.00
11:29:49.584,ECG,Muestra,2081.00
11:29:49.584,ECG,Muestra,2098.00
11:29:49.585,ECG,Muestra,2113.00
11:29:49.585,ECG,Muestra,2123.00
11:29:49.623,ECG,Muestra,2117.00
11:29:49.623,ECG,Muestra,2116.00
11:29:49.623,ECG,Muestra,2137.00
11:29:49.624,ECG,Muestra,2169.00
11:29:49.624,ECG,Muestra,2190.00
11:29:49.624,ECG,Muestra,2190.00
11:29:49.624,ECG,Muestra,2185.00
11:29:49.624,ECG,Muestra,2165.00
11:29:49.624,ECG,Muestra,2141.00
11:29:49.624,ECG,Muestra,2128.00
11:29:49.712,ECG,Muestra,2103.00
11:29:49.713,ECG,Muestra,2070.00
11:29:49.715,ECG,Muestra,2053.00
11:29:49.716,ECG,Muestra,2052.00
11:29:49.716,ECG,Muestra,2049.00
11:29:49.717,ECG,Muestra,2032.00
11:29:49.717,ECG,Muestra,2029.00
11:29:49.718,ECG,Muestra,2030.00
11:29:49.719,ECG,Muestra,2033.00
11:29:49.719,ECG,Muestra,2027.00
11:29:49.720,ECG,Muestra,2013.00
11:29:49.720,ECG,Muestra,2002.00
11:29:49.721,ECG,Muestra,2002.00
11:29:49.722,ECG,Muestra,2008.00
11:29:49.722,ECG,Muestra,2008.00
11:29:49.723,ECG,Muestra,2007.00
11:29:49.723,ECG,Muestra,2008.00
11:29:49.723,ECG,Muestra,2018.00
11:29:49.723,ECG,Muestra,2028.00
11:29:49.723,ECG,Muestra,2040.00
11:29:49.724,ECG,Muestra,2023.00
11:29:49.724,ECG,Muestra,1952.00
11:29:49.762,ECG,Muestra,1847.00
11:29:49.762,ECG,Muestra,1706.00
11:29:49.762,ECG,Muestra,1656.00
11:29:49.763,ECG,Muestra,2.00
11:29:49.827,ECG,Muestra,141.00
11:29:49.828,ECG,Muestra,2830.00
11:29:49.828,ECG,Muestra,3262.00
11:29:49.829,ECG,Muestra,3523.00
11:29:49.830,VITALES,SPO2/HR,84/90
11:29:49.830,ECG,Muestra,3675.00
11:29:49.831,ECG,Muestra,3545.00
11:29:49.831,ECG,Muestra,2791.00
11:29:49.832,ECG,Muestra,2297.00
11:29:49.832,ECG,Muestra,2261.00
11:29:49.833,ECG,Muestra,2253.00
11:29:49.833,ECG,Muestra,2072.00
11:29:49.834,ECG,Muestra,1926.00
11:29:49.834,ECG,Muestra,1883.00
11:29:49.834,ECG,Muestra,1872.00
11:29:49.835,ECG,Muestra,1839.00
11:29:49.835,ECG,Muestra,1816.00
11:29:49.835,ECG,Muestra,1814.00
11:29:49.836,ECG,Muestra,1807.00
11:29:49.836,ECG,Muestra,1795.00
11:29:49.836,ECG,Muestra,1793.00
11:29:49.837,ECG,Muestra,1799.00
11:29:49.837,ECG,Muestra,1800.00
11:29:49.838,ECG,Muestra,1797.00
11:29:49.838,ECG,Muestra,1792.00
11:29:49.959,ECG,Muestra,1793.00
11:29:49.960,ECG,Muestra,1799.00
11:29:49.961,ECG,Muestra,1804.00
11:29:49.962,ECG,Muestra,1807.00
11:29:49.962,ECG,Muestra,1809.00
11:29:49.963,ECG,Muestra,1811.00
11:29:49.963,ECG,Muestra,1808.00
11:29:49.964,ECG,Muestra,1804.00
11:29:49.965,ECG,Muestra,1797.00
11:29:49.965,ECG,Muestra,1801.00
11:29:49.966,ECG,Muestra,1805.00
11:29:49.966,ECG,Muestra,1816.00
11:29:49.967,ECG,Muestra,1804.00
11:29:49.967,ECG,Muestra,1808.00
11:29:49.968,ECG,Muestra,1810.00
11:29:49.969,ECG,Muestra,1838.00
11:29:50.034,ECG,Muestra,1843.00
11:29:50.034,ECG,Muestra,1868.00
11:29:50.034,ECG,Muestra,1888.00
11:29:50.035,ECG,Muestra,1926.00
11:29:50.035,ECG,Muestra,1947.00
11:29:50.035,ECG,Muestra,1996.00
11:29:50.035,ECG,Muestra,2035.00
11:29:50.035,ECG,Muestra,2083.00
11:29:50.035,ECG,Muestra,2095.00
11:29:50.036,ECG,Muestra,21.00
11:29:50.080,ECG,Muestra,3.00
11:29:50.081,ECG,Muestra,2101.00
11:29:50.082,ECG,Muestra,2090.00
11:29:50.082,ECG,Muestra,2068.00
11:29:50.083,ECG,Muestra,2048.00
11:29:50.083,ECG,Muestra,2036.00
11:29:50.083,ECG,Muestra,2031.00
11:29:50.084,ECG,Muestra,2017.00
11:29:50.084,ECG,Muestra,2006.00
11:29:50.084,ECG,Muestra,1998.00
11:29:50.085,ECG,Muestra,2005.00
11:29:50.085,ECG,Muestra,2015.00
11:29:50.085,ECG,Muestra,2009.00
11:29:50.140,ECG,Muestra,1995.00
11:29:50.140,ECG,Muestra,1996.00
11:29:50.141,ECG,Muestra,2004.00
11:29:50.141,ECG,Muestra,1999.00
11:29:50.141,ECG,Muestra,1991.00
11:29:50.141,ECG,Muestra,1997.00
11:29:50.141,ECG,Muestra,2004.00
11:29:50.141,ECG,Muestra,2004.00
11:29:50.142,ECG,Muestra,2005.00
11:29:50.142,ECG,Muestra,2003.00
11:29:50.142,ECG,Muestra,1992.00
11:29:50.142,ECG,Muestra,1989.00
11:29:50.142,ECG,Muestra,1992.00
11:29:50.211,ECG,Muestra,1990.00
11:29:50.212,ECG,Muestra,1985.00
11:29:50.212,ECG,Muestra,1991.00
11:29:50.213,ECG,Muestra,1994.00
11:29:50.213,ECG,Muestra,1997.00
11:29:50.214,ECG,Muestra,2001.00
11:29:50.214,ECG,Muestra,1995.00
11:29:50.215,ECG,Muestra,1993.00
11:29:50.216,ECG,Muestra,1995.00
11:29:50.216,ECG,Muestra,1993.00
11:29:50.217,ECG,Muestra,1992.00
11:29:50.217,ECG,Muestra,1990.00
11:29:50.218,ECG,Muestra,2000.00
11:29:50.218,ECG,Muestra,1995.00
11:29:50.219,ECG,Muestra,1992.00
11:29:50.219,ECG,Muestra,2000.00
11:29:50.219,ECG,Muestra,1998.00
11:29:50.264,ECG,Muestra,1996.00
11:29:50.264,ECG,Muestra,1999.00
11:29:50.264,ECG,Muestra,1995.00
11:29:50.265,ECG,Muestra,1993.00
11:29:50.265,ECG,Muestra,1995.00
11:29:50.265,ECG,Muestra,1987.00
11:29:50.265,ECG,Muestra,2012.00
11:29:50.265,ECG,Muestra,2019.00
11:29:50.265,ECG,Muestra,1.00
11:29:50.339,ECG,Muestra,983.00
11:29:50.340,ECG,Muestra,1965.00
11:29:50.340,ECG,Muestra,1968.00
11:29:50.341,ECG,Muestra,1987.00
11:29:50.342,ECG,Muestra,2002.00
11:29:50.342,ECG,Muestra,1933.00
11:29:50.343,ECG,Muestra,1957.00
11:29:50.344,ECG,Muestra,1967.00
11:29:50.344,ECG,Muestra,1912.00
11:29:50.345,ECG,Muestra,1959.00
11:29:50.345,ECG,Muestra,1996.00
11:29:50.346,ECG,Muestra,2045.00
11:29:50.347,ECG,Muestra,2091.00
11:29:50.347,ECG,Muestra,2085.00
11:29:50.348,ECG,Muestra,2090.00
11:29:50.348,ECG,Muestra,2123.00
11:29:50.349,ECG,Muestra,2180.00
11:29:50.388,ECG,Muestra,2190.00
11:29:50.388,ECG,Muestra,2142.00
11:29:50.388,ECG,Muestra,2145.00
11:29:50.388,ECG,Muestra,2151.00
11:29:50.388,ECG,Muestra,2144.00
11:29:50.389,ECG,Muestra,2120.00
11:29:50.389,ECG,Muestra,2103.00
11:29:50.389,ECG,Muestra,2099.00
11:29:50.389,ECG,Muestra,208.00
11:29:50.463,ECG,Muestra,6.00
11:29:50.464,ECG,Muestra,2061.00
11:29:50.465,ECG,Muestra,2062.00
11:29:50.466,ECG,Muestra,2075.00
11:29:50.466,ECG,Muestra,2056.00
11:29:50.467,ECG,Muestra,2052.00
11:29:50.468,ECG,Muestra,2049.00
11:29:50.468,ECG,Muestra,2065.00
11:29:50.469,ECG,Muestra,2058.00
11:29:50.470,ECG,Muestra,2034.00
11:29:50.470,ECG,Muestra,1997.00
11:29:50.471,ECG,Muestra,2009.00
11:29:50.472,ECG,Muestra,2062.00
11:29:50.472,ECG,Muestra,2072.00
11:29:50.473,ECG,Muestra,2045.00
11:29:50.525,ECG,Muestra,2061.00
11:29:50.526,ECG,Muestra,2050.00
11:29:50.526,ECG,Muestra,2002.00
11:29:50.526,ECG,Muestra,1977.00
11:29:50.526,ECG,Muestra,2021.00
11:29:50.526,ECG,Muestra,2025.00
11:29:50.526,ECG,Muestra,1937.00
11:29:50.527,ECG,Muestra,1810.00
11:29:50.527,ECG,Muestra,1689.00
11:29:50.527,ECG,Muestra,1769.00
11:29:50.527,ECG,Muestra,2389.00
11:29:50.592,ECG,Muestra,2984.00
11:29:50.593,ECG,Muestra,3347.00
11:29:50.593,ECG,Muestra,3574.00
11:29:50.593,ECG,Muestra,3709.00
11:29:50.594,ECG,Muestra,3786.00
11:29:50.594,ECG,Muestra,3355.00
11:29:50.594,ECG,Muestra,2597.00
11:29:50.594,ECG,Muestra,2249.00
11:29:50.595,ECG,Muestra,2260.00
11:29:50.595,ECG,Muestra,2160.00
11:29:50.595,ECG,Muestra,1984.00
11:29:50.596,ECG,Muestra,1893.00
11:29:50.596,ECG,Muestra,1869.00
11:29:50.596,ECG,Muestra,1815.00
11:29:50.597,ECG,Muestra,1799.00
11:29:50.597,ECG,Muestra,1797.00
11:29:50.597,ECG,Muestra,1764.00
11:29:50.597,ECG,Muestra,1777.00
11:29:50.598,ECG,Muestra,1817.00
11:29:50.637,ECG,Muestra,1787.00
11:29:50.638,ECG,Muestra,1742.00
11:29:50.638,ECG,Muestra,1744.00
11:29:50.638,ECG,Muestra,1784.00
11:29:50.638,ECG,Muestra,1754.00
11:29:50.638,ECG,Muestra,1734.00
11:29:50.638,ECG,Muestra,17.00
11:29:50.721,ECG,Muestra,83.00
11:29:50.722,ECG,Muestra,1799.00
11:29:50.722,ECG,Muestra,1783.00
11:29:50.723,ECG,Muestra,1747.00
11:29:50.723,ECG,Muestra,1768.00
11:29:50.724,ECG,Muestra,1764.00
11:29:50.725,ECG,Muestra,1770.00
11:29:50.725,ECG,Muestra,1749.00
11:29:50.726,ECG,Muestra,1752.00
11:29:50.727,ECG,Muestra,1737.00
11:29:50.727,ECG,Muestra,1741.00
11:29:50.728,ECG,Muestra,1732.00
11:29:50.729,ECG,Muestra,1743.00
11:29:50.729,ECG,Muestra,1733.00
11:29:50.730,ECG,Muestra,1724.00
11:29:50.731,ECG,Muestra,1728.00
11:29:50.775,ECG,Muestra,1735.00
11:29:50.776,ECG,Muestra,1746.00
11:29:50.776,ECG,Muestra,1769.00
11:29:50.776,ECG,Muestra,1812.00
11:29:50.776,ECG,Muestra,1855.00
11:29:50.776,ECG,Muestra,1888.00
11:29:50.776,ECG,Muestra,1920.00
11:29:50.777,ECG,Muestra,1954.00
11:29:50.777,ECG,Muestra,1990.00
11:29:50.777,ECG,Muestra,2017.00
11:29:50.847,ECG,Muestra,2010.00
11:29:50.848,ECG,Muestra,2008.00
11:29:50.848,ECG,Muestra,2017.00
11:29:50.849,VITALES,SPO2/HR,84/90
11:29:50.850,ECG,Muestra,2006.00
11:29:50.850,ECG,Muestra,2009.00
11:29:50.851,ECG,Muestra,2020.00
11:29:50.851,ECG,Muestra,2017.00
11:29:50.852,ECG,Muestra,2018.00
11:29:50.852,ECG,Muestra,2011.00
11:29:50.852,ECG,Muestra,2014.00
11:29:50.853,ECG,Muestra,2011.00
11:29:50.853,ECG,Muestra,2011.00
11:29:50.853,ECG,Muestra,1993.00
11:29:50.854,ECG,Muestra,1978.00
11:29:50.854,ECG,Muestra,1982.00
11:29:50.854,ECG,Muestra,2039.00
11:29:50.855,ECG,Muestra,2017.00
11:29:50.855,ECG,Muestra,1985.00
11:29:50.856,ECG,Muestra,1990.00
11:29:50.856,ECG,Muestra,1994.00
11:29:50.856,ECG,Muestra,1987.00
11:29:50.857,ECG,Muestra,1973.00
11:29:50.857,ECG,Muestra,1995.00
11:29:50.857,ECG,Muestra,201.00
11:29:50.968,ECG,Muestra,8.00
11:29:50.968,ECG,Muestra,2017.00
11:29:50.969,ECG,Muestra,2005.00
11:29:50.970,ECG,Muestra,2014.00
11:29:50.970,ECG,Muestra,2025.00
11:29:50.971,ECG,Muestra,2016.00
11:29:50.972,ECG,Muestra,2012.00
11:29:50.972,ECG,Muestra,2025.00
11:29:50.972,ECG,Muestra,2033.00
11:29:50.972,ECG,Muestra,2030.00
11:29:50.972,ECG,Muestra,2022.00
11:29:50.973,ECG,Muestra,2035.00
11:29:50.973,ECG,Muestra,2042.00
11:29:50.973,ECG,Muestra,2037.00
11:29:50.973,ECG,Muestra,2007.00
11:29:50.973,ECG,Muestra,1994.00
11:29:50.973,ECG,Muestra,2016.00
11:29:50.974,ECG,Muestra,2025.00
11:29:50.974,ECG,Muestra,2010.00
11:29:50.974,ECG,Muestra,1998.00
11:29:50.974,ECG,Muestra,1998.00
11:29:50.974,ECG,Muestra,2024.00
11:29:50.974,ECG,Muestra,2029.00
11:29:50.975,ECG,Muestra,1988.00
11:29:50.975,ECG,Muestra,1979.00
11:29:50.975,ECG,Muestra,2001.00
11:29:51.098,ECG,Muestra,1945.00
11:29:51.099,ECG,Muestra,1940.00
11:29:51.100,ECG,Muestra,2017.00
11:29:51.101,ECG,Muestra,2023.00
11:29:51.102,ECG,Muestra,2011.00
11:29:51.102,ECG,Muestra,2028.00
11:29:51.103,ECG,Muestra,2044.00
11:29:51.104,ECG,Muestra,2048.00
11:29:51.105,ECG,Muestra,2028.00
11:29:51.106,ECG,Muestra,2019.00
11:29:51.106,ECG,Muestra,2020.00
11:29:51.107,ECG,Muestra,2025.00
11:29:51.108,ECG,Muestra,2038.00
11:29:51.108,ECG,Muestra,2034.00
11:29:51.109,ECG,Muestra,2029.00
11:29:51.162,ECG,Muestra,2037.00
11:29:51.163,ECG,Muestra,2050.00
11:29:51.163,ECG,Muestra,2046.00
11:29:51.163,ECG,Muestra,2042.00
11:29:51.163,ECG,Muestra,2049.00
11:29:51.163,ECG,Muestra,2051.00
11:29:51.163,ECG,Muestra,2044.00
11:29:51.163,ECG,Muestra,2043.00
11:29:51.164,ECG,Muestra,2044.00
11:29:51.164,ECG,Muestra,2055.00
11:29:51.164,ECG,Muestra,20.00
11:29:51.232,ECG,Muestra,67.00
11:29:51.233,ECG,Muestra,2068.00
11:29:51.233,ECG,Muestra,2072.00
11:29:51.233,ECG,Muestra,2083.00
11:29:51.234,ECG,Muestra,2091.00
11:29:51.234,ECG,Muestra,2087.00
11:29:51.235,ECG,Muestra,2091.00
11:29:51.235,ECG,Muestra,2095.00
11:29:51.236,ECG,Muestra,2085.00
11:29:51.236,ECG,Muestra,2057.00
11:29:51.237,ECG,Muestra,2033.00
11:29:51.237,ECG,Muestra,2030.00
11:29:51.238,ECG,Muestra,2021.00
11:29:51.238,ECG,Muestra,2014.00
11:29:51.238,ECG,Muestra,1999.00
11:29:51.239,ECG,Muestra,1989.00
11:29:51.239,ECG,Muestra,1995.00
11:29:51.240,ECG,Muestra,1995.00
11:29:51.240,ECG,Muestra,1987.00
11:29:51.240,ECG,Muestra,1968.00
11:29:51.282,ECG,Muestra,1970.00
11:29:51.282,ECG,Muestra,1975.00
11:29:51.282,ECG,Muestra,1981.00
11:29:51.282,ECG,Muestra,1967.00
11:29:51.283,ECG,Muestra,1943.00
11:29:51.283,ECG,Muestra,1936.00
11:29:51.364,ECG,Muestra,1955.00
11:29:51.365,ECG,Muestra,2009.00
11:29:51.365,ECG,Muestra,2032.00
11:29:51.366,ECG,Muestra,2009.00
11:29:51.366,ECG,Muestra,1996.00
11:29:51.367,ECG,Muestra,2002.00
11:29:51.367,ECG,Muestra,1984.00
11:29:51.368,ECG,Muestra,1905.00
11:29:51.368,ECG,Muestra,1794.00
11:29:51.368,ECG,Muestra,1642.00
11:29:51.369,ECG,Muestra,1615.00
11:29:51.369,ECG,Muestra,2131.00
11:29:51.370,ECG,Muestra,2819.00
11:29:51.370,ECG,Muestra,3245.00
11:29:51.371,ECG,Muestra,3510.00
11:29:51.371,ECG,Muestra,3670.00
11:29:51.372,ECG,Muestra,3756.00
11:29:51.372,ECG,Muestra,3319.00
11:29:51.372,ECG,Muestra,2627.00
11:29:51.373,ECG,Muestra,2307.00
11:29:51.373,ECG,Muestra,2293.00
11:29:51.421,ECG,Muestra,2156.00
11:29:51.421,ECG,Muestra,1988.00
11:29:51.421,ECG,Muestra,1889.00
11:29:51.421,ECG,Muestra,1885.00
11:29:51.421,ECG,Muestra,1.00
11:29:51.477,ECG,Muestra,836.00
11:29:51.477,ECG,Muestra,1787.00
11:29:51.477,ECG,Muestra,1748.00
11:29:51.478,ECG,Muestra,1759.00
11:29:51.478,ECG,Muestra,1755.00
11:29:51.478,ECG,Muestra,1761.00
11:29:51.479,ECG,Muestra,1747.00
11:29:51.479,ECG,Muestra,1733.00
11:29:51.480,ECG,Muestra,1727.00
11:29:51.480,ECG,Muestra,1744.00
11:29:51.480,ECG,Muestra,1735.00
11:29:51.481,ECG,Muestra,1719.00
11:29:51.481,ECG,Muestra,1726.00
11:29:51.482,ECG,Muestra,1731.00
11:29:51.482,ECG,Muestra,1722.00
11:29:51.482,ECG,Muestra,1711.00
11:29:51.482,ECG,Muestra,1694.00
11:29:51.483,ECG,Muestra,1691.00
11:29:51.483,ECG,Muestra,1691.00
11:29:51.483,ECG,Muestra,1713.00
11:29:51.522,ECG,Muestra,1680.00
11:29:51.522,ECG,Muestra,1665.00
11:29:51.522,ECG,Muestra,1679.00
11:29:51.522,ECG,Muestra,1690.00
11:29:51.522,ECG,Muestra,1684.00
11:29:51.522,ECG,Muestra,167.00
11:29:51.603,ECG,Muestra,6.00
11:29:51.604,ECG,Muestra,1679.00
11:29:51.604,ECG,Muestra,1688.00
11:29:51.605,ECG,Muestra,1690.00
11:29:51.605,ECG,Muestra,1711.00
11:29:51.606,ECG,Muestra,1723.00
11:29:51.606,ECG,Muestra,1765.00
11:29:51.607,ECG,Muestra,1804.00
11:29:51.607,ECG,Muestra,1867.00
11:29:51.608,ECG,Muestra,1898.00
11:29:51.608,ECG,Muestra,1924.00
11:29:51.609,ECG,Muestra,1948.00
11:29:51.609,ECG,Muestra,1993.00
11:29:51.610,ECG,Muestra,2014.00
11:29:51.610,ECG,Muestra,2022.00
11:29:51.610,ECG,Muestra,2016.00
11:29:51.611,ECG,Muestra,2038.00
11:29:51.611,ECG,Muestra,2052.00
11:29:51.612,ECG,Muestra,2057.00
11:29:51.612,ECG,Muestra,2052.00
11:29:51.613,ECG,Muestra,2042.00
11:29:51.614,ECG,Muestra,2039.00
11:29:51.615,ECG,Muestra,2047.00
11:29:51.615,ECG,Muestra,2053.00
11:29:51.616,ECG,Muestra,2050.00
11:29:51.616,ECG,Muestra,2039.00
11:29:51.737,ECG,Muestra,2037.00
11:29:51.738,ECG,Muestra,2038.00
11:29:51.738,ECG,Muestra,2038.00
11:29:51.739,ECG,Muestra,2021.00
11:29:51.740,ECG,Muestra,2017.00
11:29:51.740,ECG,Muestra,2026.00
11:29:51.741,ECG,Muestra,2033.00
11:29:51.742,ECG,Muestra,2027.00
11:29:51.743,ECG,Muestra,2026.00
11:29:51.743,ECG,Muestra,2031.00
11:29:51.744,ECG,Muestra,2032.00
11:29:51.745,ECG,Muestra,2028.00
11:29:51.745,ECG,Muestra,2027.00
11:29:51.746,ECG,Muestra,2032.00
11:29:51.747,ECG,Muestra,2043.00
11:29:51.748,ECG,Muestra,2042.00
11:29:51.748,ECG,Muestra,2022.00
11:29:51.801,ECG,Muestra,2027.00
11:29:51.801,ECG,Muestra,2037.00
11:29:51.801,ECG,Muestra,2036.00
11:29:51.801,ECG,Muestra,2028.00
11:29:51.802,ECG,Muestra,2022.00
11:29:51.802,ECG,Muestra,2023.00
11:29:51.802,ECG,Muestra,2010.00
11:29:51.802,ECG,Muestra,1997.00
11:29:51.802,ECG,Muestra,20.00
11:29:51.849,ECG,Muestra,13.00
11:29:51.850,ECG,Muestra,2028.00
11:29:51.850,ECG,Muestra,2020.00
